"Site","Date","Temperature"
11,"12/07/2004",15.53
11,"12/08/2004",15.33
11,"12/09/2004",14.18
11,"12/10/2004",14.76
11,"12/11/2004",14.98
11,"12/12/2004",14.85
11,"12/13/2004",14.97
11,"12/14/2004",14.41
11,"12/15/2004",14.59
11,"12/16/2004",14.81
11,"12/17/2004",13.87
11,"12/18/2004",14.25
11,"12/19/2004",14.53
11,"12/20/2004",14.73
11,"12/21/2004",14.97
11,"12/22/2004",14.97
11,"12/23/2004",14.77
11,"12/24/2004",14.52
11,"12/25/2004",14.71
11,"12/26/2004",14.75
11,"12/27/2004",14.74
11,"12/28/2004",14.49
11,"12/29/2004",14.46
11,"12/30/2004",14.56
11,"12/31/2004",14.50
11,"01/01/2005",14.61
11,"01/02/2005",14.58
11,"01/03/2005",14.63
11,"01/04/2005",15.13
11,"01/05/2005",14.63
11,"01/06/2005",14.80
11,"01/07/2005",14.62
11,"01/08/2005",14.42
11,"01/09/2005",14.63
11,"01/10/2005",14.49
11,"01/11/2005",14.31
11,"01/12/2005",14.58
11,"01/13/2005",14.39
11,"01/14/2005",14.31
11,"01/15/2005",14.29
11,"01/16/2005",14.30
11,"01/17/2005",14.25
11,"01/18/2005",14.40
11,"01/19/2005",14.53
11,"01/20/2005",14.54
11,"01/21/2005",14.57
11,"01/22/2005",14.80
11,"01/23/2005",14.66
11,"01/24/2005",14.64
11,"01/25/2005",14.65
11,"01/26/2005",14.66
11,"01/27/2005",14.67
11,"01/28/2005",14.69
11,"01/29/2005",14.21
11,"01/30/2005",14.55
11,"01/31/2005",14.55
11,"02/01/2005",14.77
11,"02/02/2005",14.64
11,"02/03/2005",14.65
11,"02/04/2005",14.38
11,"02/05/2005",14.66
11,"02/06/2005",14.65
11,"02/07/2005",14.58
11,"02/08/2005",14.33
11,"02/09/2005",14.46
11,"02/10/2005",14.40
11,"02/11/2005",14.24
11,"02/12/2005",13.99
11,"02/13/2005",13.82
11,"02/14/2005",13.86
11,"02/15/2005",14.10
11,"02/16/2005",14.33
11,"02/17/2005",14.57
11,"02/18/2005",14.70
11,"02/19/2005",14.86
11,"02/20/2005",14.82
11,"02/21/2005",14.69
11,"02/22/2005",14.57
11,"02/23/2005",14.68
11,"02/24/2005",14.63
11,"02/25/2005",14.83
11,"02/26/2005",14.93
11,"02/27/2005",14.97
11,"02/28/2005",14.86
11,"03/01/2005",14.56
11,"03/02/2005",14.77
11,"03/03/2005",15.28
11,"03/04/2005",15.26
11,"03/05/2005",15.23
11,"03/06/2005",15.21
11,"03/07/2005",15.03
11,"03/08/2005",15.29
11,"03/09/2005",14.89
11,"03/10/2005",14.76
11,"03/11/2005",14.39
11,"03/12/2005",14.39
11,"03/13/2005",13.92
11,"03/14/2005",14.35
11,"03/15/2005",14.68
11,"03/16/2005",14.51
11,"03/17/2005",14.56
11,"03/18/2005",14.44
11,"03/19/2005",14.81
11,"03/20/2005",14.85
11,"03/21/2005",13.80
11,"03/22/2005",14.54
11,"03/23/2005",13.59
11,"03/24/2005",14.04
11,"03/25/2005",13.90
11,"03/26/2005",13.82
11,"03/27/2005",14.35
11,"03/28/2005",13.58
11,"03/29/2005",12.74
11,"03/30/2005",13.19
11,"03/31/2005",13.67
11,"04/01/2005",13.16
11,"04/02/2005",13.56
11,"04/03/2005",13.68
11,"04/04/2005",13.69
11,"04/05/2005",13.59
11,"04/06/2005",13.09
11,"04/07/2005",13.44
11,"04/08/2005",12.28
11,"04/09/2005",11.68
11,"04/10/2005",12.06
11,"04/11/2005",12.50
11,"04/12/2005",12.19
11,"04/13/2005",12.56
11,"04/14/2005",12.66
11,"04/15/2005",12.60
11,"04/16/2005",12.37
11,"04/17/2005",12.26
11,"04/18/2005",12.83
11,"04/19/2005",12.28
11,"04/20/2005",12.61
11,"04/21/2005",12.68
11,"04/22/2005",12.59
11,"04/23/2005",12.27
11,"04/24/2005",12.41
11,"04/25/2005",12.30
11,"04/26/2005",12.72
11,"04/27/2005",12.90
11,"04/28/2005",12.77
11,"04/29/2005",13.15
11,"04/30/2005",13.57
11,"05/01/2005",14.17
11,"05/02/2005",14.47
11,"05/03/2005",14.55
11,"05/04/2005",15.04
11,"05/05/2005",14.78
11,"05/06/2005",14.30
11,"05/07/2005",14.21
11,"05/08/2005",14.51
11,"05/09/2005",14.28
11,"05/10/2005",13.14
11,"05/11/2005",13.16
11,"05/12/2005",13.57
11,"05/13/2005",13.60
11,"05/14/2005",13.92
11,"05/15/2005",13.96
11,"05/16/2005",14.11
11,"05/17/2005",12.97
11,"05/18/2005",13.73
11,"05/19/2005",14.05
11,"05/20/2005",13.49
11,"05/21/2005",13.55
11,"05/22/2005",13.53
11,"05/23/2005",13.66
11,"05/24/2005",13.92
11,"05/25/2005",13.36
11,"05/26/2005",13.23
11,"05/27/2005",13.52
11,"05/28/2005",13.70
11,"05/29/2005",14.19
11,"05/30/2005",14.00
11,"05/31/2005",14.22
11,"06/01/2005",14.54
11,"06/02/2005",14.43
11,"06/03/2005",14.29
11,"06/04/2005",14.79
11,"06/05/2005",14.85
11,"06/06/2005",14.68
11,"06/07/2005",14.30
11,"06/08/2005",14.50
11,"06/09/2005",13.17
11,"06/10/2005",14.32
11,"06/11/2005",14.51
11,"06/12/2005",14.76
11,"06/13/2005",14.89
11,"06/14/2005",15.10
11,"06/15/2005",14.94
11,"06/16/2005",15.01
11,"06/17/2005",14.95
11,"06/18/2005",15.20
11,"06/19/2005",15.57
11,"06/20/2005",15.63
11,"06/21/2005",15.35
11,"06/22/2005",15.44
11,"06/23/2005",15.62
11,"06/24/2005",15.50
11,"06/25/2005",15.15
11,"06/26/2005",14.79
11,"06/27/2005",14.07
11,"06/28/2005",12.89
11,"06/29/2005",13.48
11,"06/30/2005",14.11
11,"07/01/2005",13.81
11,"07/02/2005",13.33
11,"07/03/2005",13.58
11,"07/04/2005",13.09
11,"07/05/2005",12.67
11,"07/06/2005",13.11
11,"07/07/2005",13.45
11,"07/08/2005",13.95
11,"07/09/2005",14.35
11,"07/10/2005",14.48
11,"07/11/2005",14.52
11,"07/12/2005",15.10
11,"07/13/2005",15.03
11,"07/14/2005",15.80
11,"07/15/2005",16.62
11,"07/16/2005",15.11
11,"07/17/2005",15.24
11,"07/18/2005",15.26
11,"07/19/2005",16.27
11,"07/20/2005",15.64
11,"07/21/2005",15.15
11,"07/22/2005",15.84
11,"07/23/2005",17.02
11,"07/24/2005",16.36
11,"07/25/2005",15.72
11,"07/26/2005",15.15
11,"07/27/2005",15.93
11,"07/28/2005",16.58
11,"07/29/2005",17.41
11,"07/30/2005",17.62
11,"07/31/2005",18.11
11,"08/01/2005",18.10
11,"08/02/2005",17.55
11,"08/03/2005",17.06
11,"08/04/2005",16.16
11,"08/05/2005",15.96
11,"08/06/2005",15.58
11,"08/07/2005",15.77
11,"08/08/2005",16.07
11,"08/09/2005",16.17
11,"08/10/2005",15.56
11,"08/11/2005",15.96
11,"08/12/2005",15.70
11,"08/13/2005",15.36
11,"08/14/2005",15.44
11,"08/15/2005",15.69
11,"08/16/2005",16.32
11,"08/17/2005",16.37
11,"08/18/2005",16.67
11,"08/19/2005",17.23
11,"08/20/2005",16.99
11,"08/21/2005",17.73
11,"08/22/2005",18.32
11,"08/23/2005",18.46
11,"08/24/2005",18.59
11,"08/25/2005",18.32
11,"08/26/2005",18.34
11,"08/27/2005",18.66
11,"08/28/2005",18.94
11,"08/29/2005",19.74
11,"08/30/2005",19.57
11,"08/31/2005",19.35
11,"09/01/2005",18.98
11,"09/02/2005",17.97
11,"09/03/2005",17.94
11,"09/04/2005",16.05
11,"09/05/2005",16.61
11,"09/06/2005",17.81
11,"09/06/2005",17.96
11,"09/07/2005",18.21
11,"09/08/2005",17.08
11,"09/09/2005",16.93
11,"09/10/2005",17.42
11,"09/11/2005",17.40
11,"09/12/2005",18.41
11,"09/13/2005",19.02
11,"09/14/2005",19.05
11,"09/15/2005",18.38
11,"09/16/2005",17.83
11,"09/17/2005",17.56
11,"09/18/2005",18.12
11,"09/19/2005",18.31
11,"09/20/2005",17.59
11,"09/21/2005",17.19
11,"09/22/2005",17.34
11,"09/23/2005",17.68
11,"09/24/2005",17.83
11,"09/25/2005",17.85
11,"09/26/2005",16.73
11,"09/27/2005",16.03
11,"09/28/2005",15.40
11,"09/29/2005",15.61
11,"09/30/2005",16.16
11,"10/01/2005",15.98
11,"10/02/2005",15.73
11,"10/03/2005",15.61
11,"10/04/2005",13.76
11,"10/05/2005",14.99
11,"10/06/2005",14.68
11,"10/07/2005",15.41
11,"10/08/2005",15.06
11,"10/09/2005",14.08
11,"10/10/2005",14.63
11,"10/11/2005",14.78
11,"10/12/2005",14.93
11,"10/13/2005",15.07
11,"10/14/2005",15.32
11,"10/15/2005",16.03
11,"10/16/2005",15.96
11,"10/17/2005",15.94
11,"10/18/2005",15.27
11,"10/19/2005",15.58
11,"10/20/2005",16.11
11,"10/21/2005",16.13
11,"10/22/2005",16.13
11,"10/23/2005",15.88
11,"10/24/2005",16.39
11,"10/25/2005",16.26
11,"10/26/2005",16.71
11,"10/27/2005",16.22
11,"10/28/2005",16.19
11,"10/29/2005",16.06
11,"10/30/2005",16.59
11,"10/31/2005",16.62
11,"11/01/2005",16.46
11,"11/02/2005",16.22
11,"11/03/2005",16.15
11,"11/04/2005",16.35
11,"11/05/2005",16.05
11,"11/06/2005",16.75
11,"11/07/2005",16.56
11,"11/08/2005",16.72
11,"11/09/2005",16.35
11,"11/10/2005",15.76
11,"11/11/2005",14.98
11,"11/12/2005",15.45
11,"11/13/2005",15.55
11,"11/14/2005",15.92
11,"11/15/2005",14.99
11,"11/16/2005",14.39
11,"11/17/2005",14.16
11,"11/18/2005",14.64
11,"11/19/2005",14.56
11,"11/20/2005",14.90
11,"11/21/2005",14.71
11,"11/22/2005",15.44
11,"11/23/2005",15.66
11,"11/24/2005",15.70
11,"11/25/2005",16.38
11,"11/26/2005",14.93
11,"11/27/2005",15.18
11,"11/28/2005",14.56
11,"11/29/2005",15.00
11,"11/30/2005",14.65
11,"12/01/2005",14.61
11,"12/02/2005",14.53
11,"12/03/2005",14.84
11,"12/04/2005",14.61
11,"12/05/2005",13.57
11,"12/06/2005",13.39
11,"12/07/2005",13.65
11,"12/08/2005",13.99
11,"12/09/2005",14.90
11,"12/10/2005",14.28
11,"12/11/2005",13.94
11,"12/12/2005",13.96
11,"12/13/2005",14.50
11,"12/14/2005",14.39
11,"12/15/2005",14.55
11,"12/16/2005",14.93
11,"12/17/2005",14.24
11,"12/18/2005",14.04
11,"12/19/2005",13.81
11,"12/20/2005",13.98
11,"12/21/2005",14.24
11,"12/22/2005",14.74
11,"12/23/2005",14.37
11,"12/24/2005",14.47
11,"12/25/2005",14.46
11,"12/26/2005",14.67
11,"12/27/2005",14.46
11,"12/28/2005",14.54
11,"12/29/2005",14.45
11,"12/30/2005",14.09
11,"12/31/2005",14.21
11,"01/01/2006",13.59
11,"01/02/2006",13.75
11,"01/03/2006",13.47
11,"01/04/2006",13.27
11,"01/05/2006",13.47
11,"01/06/2006",13.67
11,"01/07/2006",13.20
11,"01/08/2006",12.80
11,"01/09/2006",13.28
11,"01/10/2006",13.26
11,"01/11/2006",13.19
11,"01/12/2006",13.64
11,"01/13/2006",13.50
11,"01/14/2006",13.55
11,"01/15/2006",13.12
11,"01/16/2006",12.87
11,"01/17/2006",12.83
11,"01/18/2006",12.70
11,"01/19/2006",12.40
11,"01/20/2006",12.74
11,"01/21/2006",12.80
11,"01/22/2006",12.85
11,"01/23/2006",13.18
11,"01/24/2006",13.16
11,"01/25/2006",12.86
11,"01/26/2006",12.59
11,"01/27/2006",12.50
11,"01/28/2006",12.51
11,"01/29/2006",12.56
11,"01/30/2006",13.18
11,"01/31/2006",13.19
11,"02/01/2006",13.35
11,"02/02/2006",13.30
11,"02/03/2006",13.64
11,"02/04/2006",13.55
11,"02/05/2006",13.88
11,"02/06/2006",13.85
11,"02/07/2006",13.53
11,"02/08/2006",13.42
11,"02/09/2006",13.19
11,"02/10/2006",13.53
11,"02/11/2006",13.51
11,"02/12/2006",13.54
11,"02/13/2006",13.05
11,"02/14/2006",13.25
11,"02/15/2006",12.80
11,"02/16/2006",13.10
11,"02/17/2006",13.25
11,"02/18/2006",13.41
11,"02/19/2006",13.55
11,"02/20/2006",13.02
11,"02/21/2006",12.66
11,"02/22/2006",12.76
11,"02/23/2006",12.68
11,"02/24/2006",13.27
11,"02/25/2006",13.42
11,"02/26/2006",13.46
11,"02/27/2006",13.35
11,"02/28/2006",12.90
11,"03/01/2006",13.02
11,"03/02/2006",12.90
11,"03/03/2006",12.85
11,"03/04/2006",12.83
11,"03/05/2006",12.70
11,"03/06/2006",12.77
11,"03/07/2006",12.31
11,"03/08/2006",11.73
11,"03/09/2006",11.88
11,"03/10/2006",11.39
11,"03/11/2006",11.81
11,"03/12/2006",11.63
11,"03/13/2006",11.65
11,"03/14/2006",11.61
11,"03/15/2006",11.27
11,"03/16/2006",11.31
11,"03/17/2006",11.60
11,"03/18/2006",11.03
11,"03/19/2006",11.14
11,"03/20/2006",11.22
11,"03/21/2006",11.27
11,"03/22/2006",11.34
11,"03/23/2006",11.49
11,"03/24/2006",11.52
11,"03/25/2006",11.50
11,"03/26/2006",11.30
11,"03/27/2006",11.57
11,"03/28/2006",11.81
11,"03/29/2006",11.58
11,"03/30/2006",11.63
11,"03/31/2006",11.44
11,"04/01/2006",11.43
11,"04/02/2006",12.31
11,"04/03/2006",12.79
11,"04/04/2006",13.27
11,"04/05/2006",11.84
11,"04/06/2006",12.06
11,"04/07/2006",12.81
11,"04/08/2006",12.49
11,"04/09/2006",12.51
11,"04/10/2006",13.15
11,"04/11/2006",13.07
11,"04/12/2006",12.96
11,"04/13/2006",12.64
11,"04/14/2006",12.73
11,"04/15/2006",12.58
11,"04/16/2006",13.06
11,"04/17/2006",12.43
11,"04/18/2006",12.53
11,"04/19/2006",13.02
11,"04/20/2006",12.98
11,"04/21/2006",12.60
11,"04/22/2006",12.74
11,"04/23/2006",12.61
11,"04/24/2006",12.01
11,"04/25/2006",12.12
11,"04/26/2006",11.62
11,"04/27/2006",12.11
11,"04/28/2006",12.40
11,"04/29/2006",12.85
11,"04/30/2006",13.09
11,"05/01/2006",13.27
11,"05/02/2006",13.31
11,"05/03/2006",13.56
11,"05/04/2006",13.50
11,"05/05/2006",14.17
11,"05/06/2006",14.24
11,"05/07/2006",14.04
11,"05/08/2006",14.64
11,"05/09/2006",14.40
11,"05/10/2006",14.63
11,"05/11/2006",14.48
11,"05/12/2006",14.12
11,"05/13/2006",13.89
11,"05/14/2006",14.06
11,"05/15/2006",13.65
11,"05/16/2006",13.22
11,"05/17/2006",13.36
11,"05/18/2006",13.15
11,"05/19/2006",13.06
11,"05/20/2006",13.84
11,"05/21/2006",13.69
11,"05/22/2006",13.63
11,"05/23/2006",13.43
11,"05/24/2006",15.37
11,"05/25/2006",14.56
11,"05/26/2006",15.10
11,"05/27/2006",14.16
11,"05/28/2006",14.15
11,"05/29/2006",14.96
11,"05/30/2006",14.85
11,"05/31/2006",15.22
11,"06/01/2006",14.74
11,"06/02/2006",14.85
11,"06/03/2006",15.10
11,"06/04/2006",15.70
11,"06/05/2006",15.98
11,"06/06/2006",16.34
11,"06/07/2006",15.44
11,"06/08/2006",14.81
11,"06/09/2006",15.12
11,"06/10/2006",16.20
11,"06/11/2006",16.20
11,"06/12/2006",15.32
11,"06/13/2006",15.67
11,"06/14/2006",15.71
11,"06/15/2006",16.07
11,"06/16/2006",16.30
11,"06/17/2006",16.57
11,"06/18/2006",16.02
11,"06/19/2006",15.87
11,"06/20/2006",15.80
11,"06/21/2006",16.12
11,"06/22/2006",16.06
11,"06/23/2006",15.89
11,"06/24/2006",15.03
11,"06/25/2006",14.55
11,"06/26/2006",15.74
11,"06/27/2006",15.55
11,"06/28/2006",15.60
11,"06/29/2006",15.89
11,"06/30/2006",16.09
11,"07/01/2006",16.33
11,"07/02/2006",16.28
11,"07/03/2006",16.12
11,"07/04/2006",16.10
11,"07/05/2006",16.00
11,"07/06/2006",15.68
11,"07/07/2006",17.94
11,"07/08/2006",16.93
11,"07/09/2006",15.27
11,"07/10/2006",16.19
11,"07/11/2006",16.69
11,"07/12/2006",16.04
11,"07/13/2006",16.42
11,"07/14/2006",15.62
11,"07/15/2006",15.61
11,"07/16/2006",15.67
11,"07/17/2006",16.65
11,"07/18/2006",17.39
11,"07/19/2006",16.94
11,"07/20/2006",17.74
11,"07/21/2006",17.86
11,"07/22/2006",18.38
11,"07/23/2006",18.94
11,"07/24/2006",19.35
11,"07/25/2006",19.77
11,"07/26/2006",18.05
11,"07/27/2006",17.15
11,"07/28/2006",16.81
11,"07/29/2006",17.06
11,"07/30/2006",16.23
11,"07/31/2006",18.61
11,"08/01/2006",18.44
11,"08/02/2006",19.50
11,"08/03/2006",19.58
11,"08/04/2006",19.80
11,"08/05/2006",19.54
11,"08/06/2006",19.66
11,"08/07/2006",19.41
11,"08/08/2006",18.52
11,"08/08/2006",19.90
11,"08/09/2006",18.83
11,"08/10/2006",18.84
11,"08/11/2006",19.68
11,"08/12/2006",19.82
11,"08/13/2006",18.93
11,"08/14/2006",18.11
11,"08/15/2006",17.55
11,"08/16/2006",17.35
11,"08/17/2006",18.68
11,"08/18/2006",17.96
11,"08/19/2006",18.33
11,"08/20/2006",18.60
11,"08/21/2006",18.40
11,"08/22/2006",17.96
11,"08/23/2006",17.29
11,"08/24/2006",17.82
11,"08/25/2006",17.88
11,"08/26/2006",17.65
11,"08/27/2006",17.79
11,"08/28/2006",17.69
11,"08/29/2006",18.19
11,"08/30/2006",17.62
11,"08/31/2006",16.99
11,"09/01/2006",16.44
11,"09/02/2006",16.76
11,"09/03/2006",17.29
11,"09/04/2006",17.14
11,"09/05/2006",17.36
11,"09/06/2006",17.19
11,"09/07/2006",17.43
11,"09/08/2006",17.16
11,"09/09/2006",17.60
11,"09/10/2006",17.89
11,"09/11/2006",16.63
11,"09/12/2006",16.10
11,"09/13/2006",16.93
11,"09/14/2006",17.57
11,"09/15/2006",16.71
11,"09/16/2006",18.12
11,"09/17/2006",18.16
11,"09/18/2006",18.20
11,"09/19/2006",18.01
11,"09/20/2006",18.33
11,"09/21/2006",17.54
11,"09/22/2006",16.48
11,"09/23/2006",16.93
11,"09/24/2006",16.72
11,"09/25/2006",17.24
11,"09/26/2006",16.37
11,"09/27/2006",16.64
11,"09/28/2006",17.12
11,"09/29/2006",16.88
11,"09/30/2006",17.03
11,"10/01/2006",17.55
11,"10/02/2006",17.15
11,"10/03/2006",17.63
11,"10/04/2006",17.17
11,"10/05/2006",14.69
11,"10/06/2006",15.17
11,"10/07/2006",15.38
11,"10/08/2006",15.62
11,"10/09/2006",16.66
11,"10/10/2006",15.42
11,"10/11/2006",15.18
11,"10/12/2006",15.72
11,"10/13/2006",16.23
11,"10/14/2006",15.74
11,"10/15/2006",16.45
11,"10/16/2006",16.55
11,"10/17/2006",16.76
11,"10/18/2006",16.15
11,"10/19/2006",15.87
11,"10/20/2006",16.10
11,"10/21/2006",15.25
11,"10/22/2006",15.06
11,"10/23/2006",14.79
11,"10/24/2006",15.00
11,"10/25/2006",14.69
11,"10/26/2006",15.14
11,"10/27/2006",14.92
11,"10/28/2006",15.40
11,"10/29/2006",16.35
11,"10/30/2006",16.11
11,"10/31/2006",16.09
11,"11/01/2006",16.38
11,"11/02/2006",16.35
11,"11/03/2006",16.56
11,"11/04/2006",16.53
11,"11/05/2006",16.46
11,"11/06/2006",16.41
11,"11/07/2006",16.43
11,"11/08/2006",16.74
11,"11/09/2006",16.41
11,"11/10/2006",17.17
11,"11/11/2006",16.92
11,"11/12/2006",16.75
11,"11/13/2006",16.54
11,"11/14/2006",16.39
11,"11/15/2006",16.47
11,"11/16/2006",17.37
11,"11/17/2006",17.24
11,"11/18/2006",17.52
11,"11/19/2006",17.02
11,"11/20/2006",16.95
11,"11/21/2006",16.74
11,"11/22/2006",16.69
11,"11/23/2006",16.21
11,"11/24/2006",16.38
11,"11/25/2006",15.57
11,"11/26/2006",16.73
11,"11/27/2006",16.48
11,"11/28/2006",15.37
11,"11/29/2006",15.54
11,"11/30/2006",14.76
11,"12/01/2006",14.27
11,"12/02/2006",14.90
11,"12/03/2006",13.80
11,"12/04/2006",13.36
11,"12/05/2006",13.88
11,"12/06/2006",14.17
11,"12/07/2006",13.96
11,"12/08/2006",15.11
11,"12/09/2006",15.54
11,"12/10/2006",15.37
11,"12/11/2006",15.61
11,"12/12/2006",15.58
11,"12/13/2006",15.48
11,"12/14/2006",15.61
11,"12/15/2006",15.79
11,"12/16/2006",15.81
11,"12/17/2006",15.65
11,"12/18/2006",15.49
11,"12/19/2006",15.24
11,"12/20/2006",14.95
11,"12/21/2006",14.82
11,"12/22/2006",14.17
11,"12/23/2006",14.37
11,"12/24/2006",14.71
11,"12/25/2006",14.87
11,"12/26/2006",15.06
11,"12/27/2006",14.22
11,"12/28/2006",13.42
11,"12/29/2006",13.77
11,"12/30/2006",14.18
11,"12/31/2006",14.07
11,"01/01/2007",14.03
11,"01/02/2007",14.61
11,"01/03/2007",14.58
11,"01/04/2007",14.59
11,"01/05/2007",13.15
11,"01/06/2007",13.70
11,"01/07/2007",13.57
11,"01/08/2007",13.55
11,"01/09/2007",13.55
11,"01/10/2007",13.66
11,"01/11/2007",13.49
11,"01/12/2007",13.56
11,"01/13/2007",13.65
11,"01/14/2007",13.72
11,"01/15/2007",13.73
11,"01/16/2007",13.65
11,"01/17/2007",14.01
11,"01/18/2007",13.80
11,"01/19/2007",13.97
11,"01/20/2007",13.93
11,"01/21/2007",13.89
11,"01/22/2007",13.76
11,"01/23/2007",13.70
11,"01/24/2007",13.79
11,"01/25/2007",13.86
11,"01/26/2007",14.00
11,"01/27/2007",13.95
11,"01/28/2007",13.73
11,"01/29/2007",13.75
11,"01/30/2007",13.91
11,"01/31/2007",13.98
11,"02/01/2007",14.48
11,"02/02/2007",14.33
11,"02/03/2007",14.52
11,"02/04/2007",14.66
11,"02/05/2007",14.50
11,"02/06/2007",14.36
11,"02/07/2007",14.34
11,"02/08/2007",14.40
11,"02/09/2007",14.40
11,"02/10/2007",14.36
11,"02/11/2007",14.50
11,"02/12/2007",14.47
11,"02/13/2007",14.18
11,"02/14/2007",14.16
11,"02/15/2007",14.24
11,"02/16/2007",14.07
11,"02/17/2007",14.14
11,"02/18/2007",13.94
11,"02/19/2007",14.04
11,"02/20/2007",14.14
11,"02/21/2007",13.94
11,"02/22/2007",14.01
11,"02/23/2007",12.89
11,"02/24/2007",13.56
11,"02/25/2007",13.72
11,"02/26/2007",13.42
11,"02/27/2007",13.70
11,"02/28/2007",13.57
11,"03/01/2007",13.63
11,"03/02/2007",13.39
11,"03/03/2007",13.11
11,"03/04/2007",12.98
11,"03/05/2007",12.86
11,"03/06/2007",12.81
11,"03/07/2007",13.03
11,"03/08/2007",12.99
11,"03/09/2007",13.37
11,"03/10/2007",13.32
11,"03/11/2007",13.26
11,"03/12/2007",13.57
11,"03/13/2007",13.67
11,"03/14/2007",13.72
11,"03/15/2007",13.67
11,"03/16/2007",13.76
11,"03/17/2007",13.68
11,"03/18/2007",13.65
11,"03/19/2007",13.37
11,"03/20/2007",13.08
11,"03/21/2007",12.79
11,"03/22/2007",12.74
11,"03/23/2007",13.04
11,"03/24/2007",13.12
11,"03/25/2007",13.14
11,"03/26/2007",13.51
11,"03/27/2007",12.15
11,"03/28/2007",12.57
11,"03/29/2007",13.27
11,"03/30/2007",13.32
11,"03/31/2007",13.29
11,"04/01/2007",13.49
11,"04/02/2007",13.48
11,"04/03/2007",13.27
11,"04/04/2007",13.29
11,"04/05/2007",13.10
11,"04/06/2007",13.21
11,"04/07/2007",13.34
11,"04/08/2007",13.64
11,"04/09/2007",13.63
11,"04/10/2007",13.98
11,"04/11/2007",14.22
11,"04/12/2007",12.41
11,"04/13/2007",13.40
11,"04/14/2007",13.48
11,"04/15/2007",12.52
11,"04/16/2007",13.22
11,"04/17/2007",12.86
11,"04/18/2007",12.35
11,"04/19/2007",12.44
11,"04/20/2007",12.42
11,"04/21/2007",12.29
11,"04/22/2007",12.18
11,"04/23/2007",12.09
11,"04/24/2007",12.32
11,"04/25/2007",12.38
11,"04/26/2007",12.38
11,"04/27/2007",12.34
11,"04/28/2007",12.40
11,"04/29/2007",12.16
11,"04/30/2007",11.83
11,"05/01/2007",11.77
11,"05/02/2007",11.49
11,"05/03/2007",11.18
11,"05/04/2007",10.88
11,"05/05/2007",11.74
11,"05/06/2007",12.11
11,"05/07/2007",12.39
11,"05/08/2007",12.61
11,"05/09/2007",13.16
11,"05/10/2007",13.27
11,"05/11/2007",13.55
11,"05/12/2007",13.61
11,"05/13/2007",13.49
11,"05/14/2007",13.45
11,"05/15/2007",13.12
11,"05/16/2007",13.24
11,"05/17/2007",13.24
11,"05/18/2007",12.92
11,"05/19/2007",12.88
11,"05/20/2007",12.82
11,"05/21/2007",12.79
11,"05/22/2007",12.61
11,"05/23/2007",12.81
11,"05/24/2007",12.67
11,"05/25/2007",12.47
11,"05/26/2007",12.17
11,"05/27/2007",12.23
11,"05/28/2007",12.79
11,"05/29/2007",13.19
11,"05/30/2007",13.25
11,"05/31/2007",13.65
11,"06/01/2007",13.83
11,"06/02/2007",14.02
11,"06/03/2007",14.10
11,"06/04/2007",14.27
11,"06/05/2007",14.46
11,"06/06/2007",13.17
11,"06/07/2007",12.75
11,"06/08/2007",13.09
11,"06/09/2007",12.93
11,"06/10/2007",13.20
11,"06/11/2007",12.66
11,"06/12/2007",12.92
11,"06/13/2007",13.58
11,"06/14/2007",13.99
11,"06/15/2007",14.12
11,"06/16/2007",14.23
11,"06/17/2007",13.74
11,"06/18/2007",14.56
11,"06/19/2007",15.77
11,"06/20/2007",15.27
11,"06/21/2007",15.27
11,"06/22/2007",15.26
11,"06/23/2007",15.65
11,"06/24/2007",16.08
11,"06/25/2007",15.51
11,"06/26/2007",15.47
11,"06/27/2007",16.62
11,"06/28/2007",16.08
11,"06/29/2007",16.76
11,"06/30/2007",16.49
11,"07/01/2007",16.65
11,"07/02/2007",16.23
11,"07/03/2007",16.35
11,"07/04/2007",16.41
11,"07/05/2007",17.21
11,"07/06/2007",14.97
11,"07/07/2007",16.18
11,"07/08/2007",17.98
11,"07/09/2007",17.43
11,"07/10/2007",16.21
11,"07/11/2007",15.30
11,"07/12/2007",15.95
11,"07/13/2007",16.34
11,"07/13/2007",16.96
11,"07/14/2007",17.86
11,"07/15/2007",17.92
11,"07/16/2007",17.82
11,"07/17/2007",17.57
11,"07/18/2007",17.49
11,"07/19/2007",17.21
11,"07/20/2007",16.69
11,"07/21/2007",16.92
11,"07/22/2007",16.13
11,"07/23/2007",15.28
11,"07/24/2007",14.88
11,"07/25/2007",16.98
11,"07/26/2007",17.59
11,"07/27/2007",18.72
11,"07/28/2007",18.35
11,"07/29/2007",17.60
11,"07/30/2007",17.16
11,"07/31/2007",17.24
11,"08/01/2007",17.53
11,"08/02/2007",17.33
11,"08/03/2007",16.70
11,"08/04/2007",16.99
11,"08/05/2007",17.05
11,"08/06/2007",18.15
11,"08/07/2007",18.48
11,"08/08/2007",18.16
11,"08/09/2007",18.42
11,"08/10/2007",17.46
11,"08/11/2007",17.79
11,"08/12/2007",17.71
11,"08/13/2007",18.19
11,"08/14/2007",18.29
11,"08/15/2007",18.09
11,"08/16/2007",17.96
11,"08/17/2007",18.10
11,"08/18/2007",17.90
11,"08/19/2007",17.60
11,"08/20/2007",17.73
11,"08/21/2007",18.06
11,"08/22/2007",18.34
11,"08/23/2007",18.20
11,"08/24/2007",18.68
11,"08/25/2007",17.72
11,"08/26/2007",17.67
11,"08/27/2007",18.51
11,"08/28/2007",18.68
11,"08/29/2007",18.93
